h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
hilla001,0.314,arrob001,0.323,singj001,ARI,0.375,goldp001,0.688,0.0,0.749,0.418,fowld001,0.426,0.753,peacb001,0.344,0.888,presa001,0.662,0.314,0.0,0.698,0.29,0.22,incie001,0.358,0.371,0.428,0.659,0.376,owinc001,0.145,0.517,0.262,0.392,0.601,0.772,0.733,0.562,0.767,201406100ARI,0.335,castj006,parrg001,2014/06/10,0.0,domim001,perad001,grosr001,0.348,0.322,0.323,0.404,pradm001,0.433,altuj001,0.296,villj001,0.734,HOU,0.937,0.392,0.694,0.408,0.282,0.435,0.215,0.117,0.325,montm001,0.319,0.226,0.409,0.715,0.42
penab002,0.319,bailh001,0.29,poseb001,CIN,0.338,philb001,0.653,0.132,0.646,0.405,pagaa001,0.358,0.701,linct001,0.328,0.734,crawb001,0.653,0.288,0.098,0.811,0.335,0.275,cozaz001,0.329,0.314,0.473,0.844,0.473,frazt001,0.149,0.42,0.303,0.352,0.629,0.801,0.812,0.365,0.745,201406030CIN,0.296,sandp001,hamib001,2014/06/03,0.23,morsm001,schus001,sanch002,0.365,0.338,0.288,0.48,mesod001,0.473,pench001,0.301,ariaj001,0.769,SFN,0.703,0.335,0.815,0.468,0.287,0.644,0.369,0.154,0.344,brucj001,0.342,0.371,0.416,0.625,0.45
bogax001,0.362,vazqc001,0.324,abrej003,BOS,0.294,ortid001,0.734,0.277,0.673,0.442,eatoa002,0.357,0.774,flowt001,0.359,0.921,vicid001,0.721,0.321,0.348,0.678,0.309,0.208,bettm001,0.329,0.378,0.496,0.944,0.373,pedrd001,0.0,0.543,0.0,0.43,0.712,0.855,0.857,0.315,0.693,201407090BOS,0.332,dunna001,holtb002,2014/07/09,0.625,ramia003,bradj001,gillc001,0.4,0.305,0.316,0.395,gomej001,0.615,beckg001,0.304,deaza001,0.802,CHA,0.609,0.371,0.704,0.492,0.322,0.512,0.304,0.0,0.365,napom001,0.39,0.329,0.364,0.695,0.44
romes001,0.305,bloow001,0.301,donaj001,SEA,0.321,canor001,0.71,0.288,0.445,0.387,crisc001,0.231,0.7,sogae001,0.329,0.851,reddj001,0.712,0.333,0.33,0.743,0.32,0.289,zunim001,0.319,0.352,0.483,0.795,0.384,millb002,0.339,0.499,0.653,0.415,0.623,0.812,0.787,0.41,0.715,201404130SEA,0.313,mossb001,almoa001,2014/04/13,0.618,cespy001,seagk001,calla001,0.379,0.359,0.214,0.467,smoaj001,0.453,jasoj001,0.295,puntn001,0.724,OAK,0.731,0.375,0.787,0.465,0.313,0.655,0.366,0.314,0.322,hartc001,0.31,0.342,0.396,0.676,0.419
satij001,0.33,mejij001,0.284,utlec001,NYN,0.238,wrigd002,0.757,0.0,0.727,0.426,reveb001,0.37,0.737,carmf001,0.333,0.877,ruizc001,0.739,0.314,0.0,0.743,0.331,0.282,darnt001,0.315,0.378,0.475,0.866,0.42,murpd006,0.028,0.499,0.056,0.404,0.703,0.808,0.897,0.283,0.637,201405090NYN,0.311,howar001,lagaj001,2014/05/09,0.0,byrdm001,florw001,browd004,0.425,0.323,0.357,0.421,younc004,0.495,rollj001,0.353,aschc001,0.749,PHI,0.521,0.364,0.752,0.54,0.305,0.562,0.28,0.028,0.357,granc001,0.398,0.371,0.322,0.648,0.419
casts001,0.293,jacke001,0.315,mccua001,CHN,0.331,rizza001,0.719,0.071,0.719,0.347,marts002,0.4,0.648,mortc002,0.31,0.737,ishit001,0.748,0.333,0.086,0.695,0.347,0.333,castw002,0.328,0.325,0.417,0.861,0.393,kalir001,0.171,0.412,0.349,0.397,0.715,0.727,0.746,0.377,0.758,201404080CHN,0.301,alvap001,bonie001,2014/04/08,0.157,martr004,sweer001,walkn001,0.415,0.302,0.319,0.392,valbl001,0.484,snidt001,0.322,mercj002,0.647,PIT,0.708,0.332,0.739,0.441,0.314,0.732,0.399,0.178,0.305,schin001,0.401,0.377,0.43,0.647,0.354
lowrj001,0.31,sogae001,0.32,rosaa001,OAK,0.299,donaj001,0.922,0.335,0.728,0.46,martl004,0.405,0.784,robed003,0.364,0.799,smolj002,0.651,0.277,0.335,0.649,0.297,0.331,norrd001,0.305,0.344,0.49,0.63,0.329,fulds001,0.311,0.455,0.6,0.472,0.661,0.854,0.809,0.421,0.67,201409160OAK,0.324,belta001,crisc001,2014/09/16,0.67,rua-r001,reddj001,chirr001,0.374,0.32,0.323,0.339,mossb001,0.339,andre001,0.45,odorr001,0.638,TEX,0.72,0.395,0.636,0.475,0.284,0.722,0.391,0.289,0.334,dunna001,0.377,0.291,0.365,0.715,0.328
escoy001,0.348,kierk001,0.323,pedrd001,TBA,0.154,joycm001,0.747,0.3,0.712,0.413,holtb002,0.372,0.75,bradj001,0.351,0.787,drews001,0.765,0.336,0.322,0.749,0.333,0.1,casac001,0.33,0.34,0.494,0.797,0.392,zobrb001,0.542,0.447,0.9,0.425,0.691,0.845,0.92,0.16,0.709,201407270TBA,0.337,ortid001,jennd002,2014/07/27,0.622,victs001,figuc001,carpm001,0.429,0.357,0.34,0.421,lonej001,0.437,navad002,0.322,vazqc001,0.772,BOS,0.314,0.396,0.754,0.543,0.312,0.2,0.1,0.358,0.377,longe001,0.379,0.36,0.379,0.719,0.424
johnc003,0.3,wooda002,0.321,utlec001,ATL,0.362,freef001,0.694,0.139,0.749,0.434,sizeg001,0.427,0.784,kendk001,0.353,0.827,aschc001,0.73,0.304,0.12,0.742,0.308,0.297,lairg001,0.352,0.36,0.473,0.859,0.419,simma001,0.022,0.467,0.086,0.394,0.538,0.826,0.753,0.354,0.814,201407200ATL,0.35,byrdm001,uptob001,2014/07/20,0.259,browd004,lastt001,maybj001,0.426,0.323,0.322,0.412,heywj001,0.49,rollj001,0.3,hillk002,0.681,PHI,0.716,0.398,0.72,0.423,0.259,0.642,0.345,0.064,0.33,uptoj001,0.279,0.369,0.462,0.719,0.381
morrl001,0.306,taylc001,0.331,pujoa001,SEA,0.294,canor001,0.721,0.298,0.755,0.459,calhk001,0.424,0.783,navae001,0.325,0.851,boesb001,0.761,0.346,0.32,0.94,0.307,0.266,zunim001,0.328,0.355,0.426,0.985,0.546,ackld001,0.336,0.496,0.674,0.412,0.762,0.751,0.747,0.373,0.769,201409260SEA,0.324,kendh001,jacka001,2014/09/26,0.618,aybae001,saunm001,freed001,0.415,0.394,0.331,0.371,morak001,0.584,troum001,0.309,iannc001,0.668,ANA,0.667,0.395,0.678,0.419,0.353,0.652,0.386,0.338,0.328,seagk001,0.409,0.401,0.441,0.726,0.362
davik003,0.321,estrm001,0.298,hollm001,MIL,0.327,braur002,0.696,0.117,0.884,0.424,carpm002,0.547,0.753,mills001,0.342,0.934,ellim001,0.746,0.326,0.16,0.822,0.332,0.328,genns001,0.375,0.372,0.497,0.914,0.474,seguj002,0.151,0.562,0.297,0.38,0.676,0.839,0.818,0.462,0.83,201404150MIL,0.329,adamm002,gomec002,2014/04/15,0.277,moliy001,reynm001,peraj001,0.42,0.348,0.337,0.397,lucrj001,0.528,craia001,0.316,bourp001,0.717,SLN,0.789,0.401,0.729,0.485,0.295,0.759,0.431,0.146,0.333,ramia001,0.381,0.386,0.455,0.699,0.396
maybj001,0.362,tolls001,0.336,jonea003,TOR,0.333,encae001,0.673,0.242,0.735,0.366,casia001,0.43,0.672,schoj001,0.298,0.832,walkc002,0.72,0.306,0.347,0.759,0.314,0.264,pillk001,0.292,0.347,0.401,0.774,0.428,bautj002,0.348,0.485,0.631,0.438,0.585,0.699,0.825,0.5,0.607,201409270TOR,0.306,cruzn002,reyej001,2014/09/27,0.589,yound003,pompd001,hardj003,0.414,0.331,0.305,0.421,navad001,0.457,pears001,0.235,josec002,0.847,BAL,0.833,0.428,0.735,0.498,0.249,0.62,0.356,0.283,0.327,valed001,0.336,0.317,0.315,0.764,0.485
pintj001,0.402,florp001,0.294,bautj002,MIN,0.305,plout001,0.701,0.245,0.95,0.452,cabrm002,0.569,0.781,goinr001,0.295,0.707,sierm001,0.662,0.303,0.306,0.538,0.345,0.26,hicka001,0.329,0.302,0.369,0.837,0.256,mauej001,0.298,0.405,0.561,0.395,0.729,0.664,0.783,0.368,0.731,201404150MIN,0.329,linda001,dozib001,2014/04/15,0.551,encae001,suzuk001,navad001,0.359,0.282,0.381,0.475,kubej002,0.48,kawam001,0.306,lawrb002,0.867,TOR,0.673,0.382,0.82,0.462,0.316,0.576,0.316,0.263,0.321,colac001,0.413,0.357,0.402,0.676,0.465
alony001,0.268,despo001,0.305,hollm001,SDN,0.311,solay001,0.509,0.118,0.711,0.399,carpm002,0.383,0.676,mills001,0.347,0.735,taveo001,0.735,0.316,0.172,0.599,0.327,0.251,river003,0.374,0.338,0.46,0.907,0.33,amara001,0.0,0.397,0.0,0.271,0.669,0.807,0.816,0.411,0.812,201407310SDN,0.277,adamm002,cabre001,2014/07/31,0.29,peraj001,venaw001,piera001,0.419,0.269,0.328,0.422,gyorj001,0.522,wongk001,0.238,bourp001,0.598,SLN,0.722,0.317,0.749,0.491,0.293,0.582,0.331,0.0,0.325,smits002,0.376,0.385,0.438,0.622,0.33
saltj001,0.304,koeht001,0.367,wertj001,MIA,0.292,stanm004,0.732,0.167,0.736,0.41,renda001,0.427,0.721,stras001,0.313,0.891,mclon001,0.695,0.301,0.192,0.826,0.309,0.268,hecha001,0.33,0.354,0.453,0.831,0.475,ozunm001,0.083,0.537,0.166,0.406,0.624,0.766,0.805,0.424,0.748,201404150MIA,0.311,laroa001,yelic001,2014/04/15,0.359,desmi001,dietd001,espid001,0.394,0.351,0.309,0.422,mcgec001,0.467,harpb003,0.326,leons001,0.698,WAS,0.716,0.392,0.731,0.47,0.31,0.579,0.311,0.083,0.335,joneg002,0.314,0.364,0.418,0.759,0.394
lagaj001,0.334,wheez001,0.315,wertj001,NYN,0.275,wrigd002,0.689,0.25,0.638,0.42,spand001,0.36,0.758,roart001,0.334,0.882,espid001,0.732,0.31,0.312,0.817,0.35,0.315,tejar001,0.341,0.379,0.479,0.831,0.47,murpd006,0.139,0.503,0.274,0.39,0.647,0.813,0.804,0.245,0.718,201404030NYN,0.338,laroa001,youne003,2014/04/03,0.562,zimmr001,darnt001,desmi001,0.422,0.347,0.278,0.475,dudal001,0.467,harpb003,0.299,leons001,0.753,WAS,0.52,0.327,0.825,0.47,0.324,0.624,0.309,0.135,0.334,granc001,0.323,0.364,0.377,0.642,0.419
alvap001,0.327,lockj001,0.429,vottj001,PIT,0.285,mccua001,0.713,0.152,0.742,0.377,hamib001,0.435,0.663,bailh001,0.331,0.872,heisc001,0.693,0.294,0.148,0.778,0.328,0.276,stewc001,0.31,0.382,0.416,0.953,0.457,marts002,0.086,0.49,0.194,0.414,0.643,0.747,0.735,0.368,0.695,201406190PIT,0.286,philb001,polag001,2014/06/19,0.3,brucj001,barmc001,mesod001,0.399,0.321,0.307,0.473,harrj002,0.535,frazt001,0.299,cozaz001,0.748,CIN,0.653,0.487,0.801,0.42,0.276,0.549,0.273,0.108,0.315,sancg001,0.367,0.418,0.385,0.916,0.421
crawc002,0.38,beckj002,0.306,gonzc001,LAN,0.291,ramih003,0.777,0.155,0.759,0.489,blacc001,0.432,0.836,lylej001,0.365,0.871,dickc002,0.801,0.306,0.172,0.709,0.344,0.25,fedet001,0.336,0.37,0.5,0.877,0.413,puigy001,0.165,0.501,0.302,0.461,0.667,0.865,0.871,0.409,0.785,201404250LAN,0.347,tulot001,gordd002,2014/04/25,0.327,mornj001,uribj002,rosaw001,0.495,0.296,0.327,0.479,kempm001,0.524,arenn001,0.316,lemad001,0.894,COL,0.7,0.323,0.823,0.506,0.31,0.546,0.296,0.137,0.365,gonza003,0.357,0.353,0.449,0.629,0.514
uribj002,0.388,hared001,0.314,quenc001,LAN,0.284,gonza003,0.721,0.083,0.7,0.464,smits002,0.408,0.807,hahnj001,0.346,0.854,venaw001,0.653,0.269,0.083,0.755,0.4,0.231,buted001,0.345,0.361,0.485,0.826,0.409,puigy001,0.254,0.493,0.457,0.41,0.601,0.831,0.748,0.29,0.804,201407110LAN,0.343,grany001,gordd002,2014/07/11,0.166,goebj001,rojam002,conrb001,0.384,0.346,0.292,0.519,vanss001,0.481,headc001,0.311,amara001,0.911,SDN,0.574,0.34,0.919,0.403,0.269,0.49,0.259,0.203,0.345,kempm001,0.332,0.345,0.459,0.654,0.523
uribj002,0.389,mahop002,0.313,quenc001,LAN,0.344,gonza003,0.605,0.184,0.699,0.46,denoc001,0.408,0.816,kenni001,0.346,0.854,amara001,0.669,0.305,0.146,0.754,0.246,0.269,rojam002,0.332,0.361,0.485,0.826,0.409,puigy001,0.114,0.493,0.246,0.335,0.654,0.831,0.744,0.356,0.727,201407120LAN,0.356,grany001,gordd002,2014/07/12,0.33,river003,ellia001,maybc001,0.364,0.345,0.291,0.321,ethia001,0.481,headc001,0.27,falui001,0.913,SDN,0.7,0.34,0.567,0.4,0.315,0.543,0.274,0.132,0.344,kempm001,0.339,0.345,0.395,0.653,0.524
sizeg001,0.369,bradj001,0.288,freef001,BOS,0.253,pedrd001,0.756,0.296,0.818,0.446,heywj001,0.465,0.778,simma001,0.317,0.804,doumr001,0.749,0.322,0.395,0.724,0.291,0.311,rossd001,0.35,0.362,0.422,0.829,0.401,bogax001,0.313,0.442,0.599,0.432,1.0,0.739,0.834,0.32,0.783,201405290BOS,0.332,uptoj001,holtb002,2014/05/29,0.691,gatte001,lavar001,johnc003,0.427,0.323,0.353,0.491,gomej001,0.469,uptob001,0.324,lastt001,0.772,ATL,0.573,0.299,0.782,0.478,0.5,0.734,0.423,0.286,0.356,piera001,0.5,0.36,0.433,0.587,0.403
ludwr001,0.287,leakm001,0.299,smits002,CIN,0.3,philb001,0.711,0.167,0.782,0.45,venaw001,0.453,0.769,casha001,0.417,0.734,alony001,0.689,0.279,0.198,0.64,0.347,0.272,cozaz001,0.314,0.314,0.537,0.803,0.326,penab002,0.268,0.42,0.495,0.378,0.531,0.954,0.805,0.416,0.731,201405130CIN,0.319,quenc001,hamib001,2014/05/13,0.365,headc001,heisc001,gyorj001,0.41,0.314,0.329,0.412,frazt001,0.459,cabre001,0.333,river003,0.644,SDN,0.716,0.359,0.759,0.488,0.238,0.641,0.369,0.227,0.317,vottj001,0.293,0.344,0.417,0.658,0.357
odorr001,0.321,choim001,0.3,canor001,TEX,0.288,telit001,0.647,0.292,0.672,0.231,jacka001,0.387,0.517,millb002,0.333,0.464,zunim001,0.743,0.329,0.37,0.673,0.325,0.3,sardl001,0.334,0.214,0.475,0.851,0.364,andre001,0.32,0.25,0.57,0.381,0.637,0.808,0.756,0.338,0.735,201409050TEX,0.286,seagk001,martl004,2014/09/05,0.662,morak001,rosaa001,morrl001,0.414,0.309,0.285,0.461,rua-r001,0.496,ackld001,0.266,chave002,0.65,SEA,0.626,0.358,0.786,0.429,0.292,0.589,0.289,0.25,0.327,belta001,0.345,0.355,0.401,0.658,0.329
johnk003,0.341,solay001,0.347,joycm001,NYA,0.341,teixm001,0.752,0.354,0.75,0.5,zobrb001,0.421,0.819,hanir001,0.345,0.889,dejed001,0.78,0.341,0.344,0.731,0.339,0.357,suzui001,0.348,0.367,0.466,0.79,0.404,gardb001,0.435,0.522,0.823,0.407,0.652,0.811,0.857,0.4,0.773,201405030NYA,0.319,longe001,ellsj001,2014/05/03,0.698,lonej001,robeb003,myerw001,0.439,0.327,0.329,0.418,soria001,0.45,jennd002,0.345,rodrs002,0.708,TBA,0.741,0.434,0.757,0.504,0.295,0.766,0.409,0.388,0.353,mccab002,0.357,0.34,0.425,0.781,0.367
solay001,0.354,sizes001,0.341,rizza001,NYA,0.33,ellsj001,0.646,0.336,0.913,0.468,bonie001,0.5,0.813,bakej002,0.319,0.78,valbl001,0.771,0.328,0.355,0.736,0.32,0.222,annad001,0.314,0.347,0.501,0.742,0.425,beltc001,0.367,0.433,0.684,0.346,0.568,0.82,0.728,0.422,0.645,201404161NYA,0.345,schin001,gardb001,2014/04/16,0.691,casts001,johnk003,lakej001,0.443,0.311,0.413,0.402,mccab002,0.416,ruggj001,0.3,olt-m001,0.845,CHN,0.752,0.369,0.722,0.418,0.257,0.634,0.412,0.317,0.31,soria001,0.311,0.326,0.331,0.71,0.491
granc001,0.294,niesj001,0.313,wertj001,NYN,0.253,murpd006,0.744,0.155,0.802,0.313,spand001,0.469,0.566,zimmj003,0.341,0.749,ramow001,0.808,0.346,0.155,0.776,0.31,0.318,tejar001,0.342,0.331,0.437,0.829,0.439,lagaj001,0.146,0.418,0.337,0.428,0.68,0.778,0.805,0.353,0.723,201409140NYN,0.253,laroa001,youne003,2014/09/14,0.31,desmi001,recka001,harpb003,0.462,0.337,0.333,0.421,florw001,0.464,renda001,0.316,espid001,0.653,WAS,0.606,0.324,0.731,0.468,0.295,0.621,0.303,0.191,0.337,dudal001,0.385,0.365,0.381,0.637,0.359
willj004,0.307,escoa003,0.341,donaj001,KCA,0.287,peres002,0.722,0.288,0.82,0.433,fulds001,0.464,0.777,sogae001,0.358,0.758,reddj001,0.713,0.301,0.313,0.748,0.339,0.321,cainl001,0.315,0.321,0.449,0.799,0.393,infao001,0.335,0.437,0.623,0.422,0.696,0.807,0.793,0.382,0.641,201408120KCA,0.344,mossb001,aokin001,2014/08/12,0.601,norrd001,mousm001,vogts001,0.412,0.355,0.356,0.41,gorda001,0.456,jasoj001,0.3,calla001,0.693,OAK,0.669,0.372,0.749,0.468,0.328,0.706,0.385,0.288,0.325,butlb003,0.368,0.343,0.326,0.713,0.386
cartc002,0.333,villj001,0.352,hosme001,HOU,0.284,castj006,0.668,0.31,0.736,0.354,aokin001,0.426,0.617,dysoj001,0.316,0.749,mousm001,0.813,0.36,0.324,0.699,0.342,0.293,presa001,0.343,0.331,0.366,0.749,0.389,sprig001,0.307,0.418,0.601,0.377,0.614,0.682,0.779,0.401,0.728,201404170HOU,0.263,peres002,fowld001,2014/04/17,0.634,gorda001,domim001,butlb003,0.453,0.31,0.31,0.433,kraum001,0.419,infao001,0.291,escoa003,0.533,KCA,0.685,0.409,0.775,0.447,0.285,0.692,0.399,0.294,0.332,altuj001,0.329,0.33,0.385,0.761,0.2
harpb003,0.326,zimmj003,0.342,freef001,WAS,0.31,wertj001,0.757,0.0,0.815,0.476,heywj001,0.469,0.827,haled001,0.334,0.831,gatte001,0.789,0.336,0.0,0.727,0.354,0.305,lobaj001,0.351,0.364,0.47,0.823,0.403,renda001,0.159,0.467,0.32,0.471,0.69,0.804,0.764,0.422,0.795,201404040WAS,0.351,johnc003,spand001,2014/04/04,0.0,uptoj001,desmi001,uggld001,0.453,0.324,0.346,0.47,zimmr001,0.466,uptob001,0.286,simma001,0.729,ATL,0.732,0.377,0.824,0.438,0.299,0.641,0.336,0.161,0.326,laroa001,0.391,0.357,0.444,0.719,0.403
valed001,0.287,hayeb001,0.34,gillc001,KCA,0.32,hosme001,0.839,0.295,0.711,0.432,eatoa002,0.409,0.774,flowt001,0.36,0.747,konep001,0.708,0.31,0.378,0.68,0.366,0.297,cirip001,0.33,0.329,0.451,0.702,0.373,escoa003,0.351,0.418,0.602,0.486,0.707,0.811,0.745,0.377,0.694,201405210KCA,0.342,vicid001,aokin001,2014/05/21,0.673,dunna001,cainl001,ramia003,0.398,0.307,0.302,0.494,gorda001,0.388,beckg001,0.353,deaza001,0.619,CHA,0.697,0.376,0.86,0.435,0.32,0.668,0.371,0.251,0.31,butlb003,0.387,0.314,0.364,0.716,0.332
singj001,0.272,grosr001,0.328,stanm004,HOU,0.264,cartc002,0.733,0.272,0.599,0.389,yelic001,0.338,0.672,hecha001,0.322,0.753,johnr008,0.735,0.31,0.31,0.632,0.313,0.338,herne001,0.355,0.306,0.405,0.897,0.367,gonzm002,0.335,0.447,0.652,0.401,0.643,0.727,0.727,0.335,0.761,201407260HOU,0.283,mcgec001,altuj001,2014/07/26,0.582,joneg002,kraum001,saltj001,0.425,0.265,0.261,0.449,domim001,0.536,valdj002,0.332,solad001,0.601,MIA,0.599,0.382,0.762,0.405,0.313,0.723,0.385,0.317,0.322,castj006,0.33,0.361,0.406,0.71,0.329
ethia001,0.369,kersc001,0.304,goldp001,LAN,0.34,puigy001,0.436,0.077,0.819,0.486,owinc001,0.462,0.832,andec001,0.363,0.941,goset001,0.765,0.32,0.077,0.712,0.334,0.338,figgc001,0.311,0.399,0.496,0.892,0.39,ramih003,0.128,0.542,0.269,0.25,0.884,0.859,0.75,0.359,0.733,201406130LAN,0.346,hilla001,gordd002,2014/06/13,0.154,pradm001,ellia001,rossc001,0.445,0.322,0.357,0.418,kempm001,0.52,parrg001,0.186,perad001,0.868,ARI,0.699,0.328,0.752,0.427,0.372,0.689,0.351,0.141,0.323,gonza003,0.512,0.372,0.422,0.632,0.499
moliy001,0.278,mills001,0.371,dickc002,SLN,0.349,hollm001,0.693,0.185,0.724,0.469,blacc001,0.393,0.79,moraf001,0.328,0.905,rutlj001,0.773,0.301,0.143,0.807,0.396,0.289,kozmp001,0.319,0.384,0.423,0.868,0.462,gricr001,0.163,0.521,0.287,0.395,0.658,0.751,0.759,0.385,0.734,201409130SLN,0.321,arenn001,carpm002,2014/09/13,0.328,paulb001,jay-j001,rosaw001,0.472,0.345,0.331,0.578,adamm002,0.523,cuddm001,0.298,lemad001,0.625,COL,0.734,0.426,0.974,0.447,0.307,0.6,0.311,0.124,0.312,peraj001,0.351,0.345,0.415,0.797,0.347
craia001,0.255,wachm001,0.377,rizza001,SLN,0.326,hollm001,0.503,0.177,0.823,0.397,bonie001,0.475,0.729,jacke001,0.333,0.913,olt-m001,0.759,0.325,0.169,0.735,0.32,0.294,bourp001,0.315,0.385,0.485,0.741,0.425,wongk001,0.107,0.528,0.214,0.276,0.738,0.818,0.729,0.42,0.647,201404130SLN,0.332,schin001,carpm002,2014/04/13,0.346,casts001,peraj001,lakej001,0.434,0.31,0.348,0.403,moliy001,0.414,ruggj001,0.227,castw002,0.49,CHN,0.746,0.457,0.723,0.419,0.334,0.674,0.38,0.107,0.31,adamm002,0.404,0.327,0.332,0.834,0.235
giamj001,0.324,aguij001,0.328,tulot001,CLE,0.318,branm003,0.79,0.307,0.91,0.424,blacc001,0.514,0.727,lemad001,0.341,0.716,rosaw001,0.824,0.344,0.351,0.831,0.345,0.334,murpd005,0.324,0.329,0.412,0.88,0.498,cabra002,0.167,0.387,0.434,0.489,0.579,0.753,0.871,0.444,0.758,201405300CLE,0.303,gonzc001,bourm001,2014/05/30,0.658,cuddm001,gomey001,mornj001,0.48,0.333,0.396,0.462,chisl001,0.512,dickc002,0.301,culbc001,0.722,COL,0.762,0.358,0.807,0.52,0.258,0.77,0.436,0.267,0.351,kipnj001,0.321,0.368,0.434,0.686,0.398
hardj003,0.302,schoj001,0.355,canor001,BAL,0.314,jonea003,0.8,0.389,0.72,0.495,jacka001,0.414,0.818,taylc001,0.327,0.778,hartc001,0.721,0.33,0.471,0.665,0.327,0.258,josec002,0.335,0.318,0.496,0.85,0.355,machm001,0.326,0.46,0.575,0.474,0.673,0.823,0.792,0.421,0.74,201408010BAL,0.323,morak001,markn001,2014/08/01,0.86,seagk001,yound003,denoc001,0.391,0.31,0.306,0.429,davic003,0.496,ackld001,0.326,zunim001,0.723,SEA,0.735,0.433,0.756,0.466,0.273,0.554,0.296,0.249,0.326,cruzn002,0.4,0.354,0.405,0.788,0.421
murpd005,0.27,avilm001,0.327,longe001,CLE,0.396,branm003,0.775,0.299,0.758,0.46,zobrb001,0.427,0.776,forsl001,0.364,0.743,joycm001,0.654,0.292,0.339,0.754,0.321,0.305,chisl001,0.348,0.338,0.439,0.837,0.408,ramij003,0.381,0.405,0.672,0.437,0.683,0.803,0.748,0.512,0.769,201409270CLE,0.316,lonej001,bourm001,2014/09/27,0.638,myerw001,giamj001,frann001,0.362,0.346,0.331,0.397,gomey001,0.489,dejed001,0.338,hanir001,0.576,TBA,0.908,0.357,0.718,0.412,0.348,0.717,0.412,0.291,0.336,santc002,0.335,0.348,0.421,0.684,0.306
uggld001,0.324,haled001,0.35,philb001,ATL,0.324,freef001,0.286,0.23,0.786,0.498,hamib001,0.451,0.794,leakm001,0.355,0.83,soton001,0.64,0.288,0.272,0.958,0.329,0.299,simma001,0.279,0.36,0.473,0.735,0.539,uptob001,0.0,0.47,0.0,0.15,0.641,0.828,0.808,0.433,0.587,201404260ATL,0.296,brucj001,heywj001,2014/04/26,0.502,ludwr001,johnc003,penab002,0.352,0.419,0.335,0.454,gatte001,0.42,vottj001,0.136,cozaz001,0.725,CIN,0.757,0.437,0.783,0.479,0.271,0.7,0.401,0.0,0.329,uptoj001,0.37,0.315,0.308,0.787,0.401
desmi001,0.318,roart001,0.339,stanm004,WAS,0.295,wertj001,0.708,0.097,0.731,0.426,yelic001,0.422,0.742,eovan001,0.336,0.828,ozunm001,0.737,0.31,0.073,0.714,0.315,0.325,mclon001,0.346,0.364,0.47,0.899,0.414,renda001,0.211,0.464,0.395,0.406,0.578,0.806,0.719,0.39,0.741,201405260WAS,0.316,mcgec001,spand001,2014/05/26,0.17,joneg002,espid001,saltj001,0.427,0.3,0.309,0.457,ramow001,0.541,dietd001,0.302,hecha001,0.718,MIA,0.685,0.376,0.772,0.405,0.269,0.727,0.402,0.184,0.314,laroa001,0.309,0.358,0.395,0.715,0.4
olt-m001,0.322,samaj001,0.314,goldp001,CHN,0.334,rizza001,0.714,0.16,0.607,0.401,parrg001,0.36,0.721,milew001,0.312,0.748,owinc001,0.77,0.32,0.18,0.753,0.323,0.287,barnd001,0.321,0.331,0.424,0.886,0.419,lakej001,0.133,0.417,0.255,0.361,0.582,0.736,0.769,0.406,0.711,201404230CHN,0.32,montm001,bonie001,2014/04/23,0.34,hilla001,castw002,rossc001,0.45,0.334,0.247,0.427,casts001,0.513,pradm001,0.353,campt001,0.751,ARI,0.74,0.331,0.75,0.427,0.296,0.614,0.327,0.122,0.342,ruggj001,0.286,0.373,0.39,0.645,0.429
hardj003,0.304,hundn001,0.356,hollm001,BAL,0.271,jonea003,0.735,0.292,0.721,0.495,carpm002,0.415,0.818,bourp001,0.325,0.774,piera001,0.583,0.266,0.374,0.626,0.327,0.29,lougd001,0.374,0.317,0.494,0.906,0.358,machm001,0.379,0.457,0.668,0.419,0.723,0.819,0.811,0.351,0.812,201408080BAL,0.323,adamm002,markn001,2014/08/08,0.666,peraj001,flahr001,taveo001,0.317,0.268,0.306,0.422,davic003,0.522,wongk001,0.316,jay-j001,0.724,SLN,0.622,0.434,0.749,0.485,0.342,0.651,0.361,0.289,0.326,cruzn002,0.381,0.384,0.438,0.79,0.42
